ImageId,EncodedPixels
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,10297 3 10556 7 10816 9 11076 10 11336 11 11597 11 11857 12 12118 12 12379 11 12640 10 12901 9 13163 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37417 6 37677 7 37936 8 38196 9 38456 10 38716 10 38976 10 39236 10 39496 10 39755 11 40015 10 40275 9 40535 8 40796 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,79448 5 79707 6 79967 7 80226 8 80486 8 80745 9 81005 9 81264 10 81524 9 81784 9 82044 8 82304 7 82565 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51797 4 52056 7 52315 9 52575 10 52835 11 53095 11 53355 10 53614 11 53873 11 54132 11 54392 10 54652 9 54912 9 55174 6 55436 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16996 6 17254 11 17513 13 17773 14 18032 16 18292 17 18552 18 18812 18 19073 16 19333 15 19594 12 19855 10 20118 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3568 7 3576 2 3827 11 4086 12 4346 10 4606 10 4866 11 5126 11 5387 9 5648 7 5910 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19090 3 19348 6 19607 7 19866 8 20125 9 20384 10 20643 10 20903 10 21164 8 21424 7 21684 6 21945 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,82274 5 82533 8 82793 10 83053 12 83313 13 83573 13 83833 14 84093 14 84354 14 84616 12 84878 9 85140 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60058 3 60317 4 60576 5 60835 6 61094 7 61353 8 61613 8 61873 8 62134 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23999 3 24257 6 24516 8 24776 8 25035 10 25295 10 25555 10 25815 11 26076 10 26336 10 26596 10 26858 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76647 3 76906 8 77165 10 77424 11 77684 11 77943 12 78203 12 78463 12 78723 11 78984 10 79244 10 79505 9 79766 7 80027 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6615 4 6873 7 7132 9 7392 9 7652 10 7913 9 8173 10 8433 10 8693 10 8953 9 9214 7 9475 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78779 2 79037 4 79296 5 79555 6 79815 6 80076 5 80337 4 80598 3 80860 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76918 5 77177 8 77437 9 77697 9 77956 11 78216 11 78476 11 78735 12 78995 11 79255 10 79515 8 79775 6 80035 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,70334 2 70593 6 70852 8 71112 13 71371 15 71631 15 71891 15 72151 15 72411 15 72671 15 72931 15 73191 15 73451 14 73711 14 73972 13 74232 12 74493 11 74753 11 75014 9 75276 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56358 5 56617 8 56876 10 57136 10 57396 11 57656 11 57917 10 58177 10 58439 7 58701 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,66879 2 67137 6 67397 7 67657 8 67917 8 68178 7 68439 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,31448 4 31704 10 31962 13 32220 16 32479 17 32739 17 32999 16 33259 15 33520 11 33784 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37494 6 37752 9 38012 9 38271 10 38530 11 38789 12 39048 14 39308 14 39568 14 39828 10 39841 1 40089 8 40350 8 40613 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27557 4 27815 6 28074 7 28333 8 28592 9 28852 9 29112 9 29372 9 29632 9 29892 9 30152 9 30412 9 30672 9 30932 9 31193 8 31454 7 31715 6 31976 5 32236 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74106 3 74365 6 74625 6 74885 6 75146 5 75407 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64740 1 64998 3 65257 4 65516 5 65776 5 66036 5 66297 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,4010 9 4269 12 4528 10 4787 11 5047 11 5307 12 5567 12 5827 11 6088 10 6349 5 6610 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36871 3 37128 7 37387 8 37646 9 37906 8 38166 7 38427 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,40608 3 40867 6 40880 1 41126 15 41386 14 41646 14 41906 14 42166 13 42427 11 42689 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,4542 5 4802 6 5063 6 5322 7 5582 1 5584 6 5842 8 6104 7 6359 2 6364 7 6619 4 6624 7 6880 11 7141 9 7402 7 7662 6 7923 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19149 3 19407 6 19667 6 19926 7 20187 6 20448 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,5346 3 5605 5 5864 6 6119 12 6378 13 6637 14 6897 14 7157 14 7418 13 7679 12 7940 11 8201 9 8462 8 8723 6 8984 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,50851 4 51110 7 51370 7 51630 6 51891 4
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,45365 1 45617 8 45872 11 46126 13 46381 15 46636 16 46892 16 47147 18 47403 18 47659 17 47915 17 48171 17 48427 16 48684 14 48941 12 49198 10 49457 4
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,32033 5 32287 12 32542 15 32796 18 33051 20 33307 20 33562 21 33818 20 34074 20 34330 19 34586 18 34844 15 35101 12 35358 9 35615 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6754 5 7008 9 7263 12 7518 14 7774 15 8029 17 8285 18 8541 19 8797 19 9054 18 9311 17 9568 16 9825 14 10082 12 10340 8
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,22080 9 22334 13 22589 15 22844 17 23099 18 23355 18 23611 19 23867 19 24123 18 24380 17 24637 15 24895 12 25153 8
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,37513 4 37767 8 38022 10 38277 12 38532 13 38788 13 39043 14 39299 14 39555 13 39812 11 40069 9 40326 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6088 3 6341 8 6596 9 6850 12 7106 12 7361 14 7617 14 7873 14 8129 14 8385 14 8641 13 8897 12 9154 10 9411 7 9668 4
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,8318 4 8574 8 8830 12 9087 14 9344 13 9601 13 9858 12 10116 9 10374 6
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,47451 3 47707 4 47963 5 48219 5 48476 4 48733 2
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,31426 5 31681 6 31937 6 32193 6 32450 3
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,58622 2 58877 3 59132 4 59387 5 59643 5 59898 6 60154 6 60410 6 60666 6 60922 6 61179 5 61436 4 61693 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,62751 8 63268 11 63786 13 64305 14 64823 16 65342 16 65860 18 66379 18 66898 19 67417 19 67935 21 68454 21 68973 21 69492 22 70011 22 70530 22 71049 22 71568 22 72087 22 72606 22 73125 22 73645 20 74164 20 74683 20 75203 18 75722 18 76242 16 76762 14 77281 13 77802 10 78323 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,111621 7 112137 12 112655 14 113173 16 113691 18 114210 19 114729 20 115247 21 115766 22 116285 23 116804 23 117323 24 117843 24 118362 24 118882 23 119401 24 119921 23 120440 23 120960 22 121480 22 122000 21 122520 20 123040 19 123560 18 124082 14 124603 12 125126 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,10902 10 11420 14 11939 16 12458 18 12977 20 13496 21 14015 22 14534 24 15053 25 15572 26 16091 27 16610 27 17129 28 17648 28 18168 28 18688 27 19208 26 19729 24 20249 23 20770 20 21291 18 21813 14 22335 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,62810 10 63326 15 63842 21 64360 23 64877 26 65396 27 65915 28 66434 28 66953 28 67472 29 67991 29 68510 29 69029 28 69548 28 70067 28 70586 27 71105 27 71624 26 72143 25 72662 24 73181 23 73700 21 74219 20 74738 18 75257 16 75777 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112933 4 113450 8 113968 10 114486 12 115005 12 115523 14 116042 15 116560 16 117079 17 117597 18 118115 19 118634 20 119152 21 119671 21 120189 22 120708 23 121227 23 121746 23 122265 23 122784 23 123304 22 123823 22 124342 22 124862 21 125381 21 125900 21 126420 20 126939 20 127458 20 127977 20 128497 19 129016 18 129535 18 130055 17 130575 15
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,15335 7 15853 9 16370 12 16888 14 17406 15 17923 17 18441 18 18958 21 19476 21 19994 22 20512 23 21030 24 21548 24 22067 24 22585 24 23104 23 23623 22 24142 22 24661 21 25179 21 25698 21 26217 20 26737 19 27256 18 27775 17 28295 15 28815 12 29336 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,98288 11 98805 15 99323 18 99841 21 100359 23 100878 25 101397 26 101915 29 102434 30 102953 31 103472 31 103992 30 104511 30 105030 31 105550 30 106069 30 106589 29 107109 28 107630 26 108151 23 108672 21 109193 18 109714 16 110236 11 110759 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,102214 4 102731 9 103248 13 103766 15 104285 16 104804 17 105323 18 105842 18 106360 20 106880 20 107399 20 107918 21 108437 22 108956 22 109475 23 109995 22 110514 22 111033 22 111553 21 112072 21 112592 20 113111 20 113631 19 114151 17 114671 15 115190 14 115711 11 116231 9 116752 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,80518 13 81034 17 81551 21 82068 24 82585 26 83102 29 83619 31 84136 33 84653 35 85171 36 85688 38 86206 39 86724 40 87242 40 87761 40 88280 39 88799 39 89318 38 89837 36 90356 35 90875 34 91394 32 91913 28 92434 17 92956 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,23017 7 23535 10 24053 13 24572 14 25090 17 25609 18 26128 19 26647 19 27166 20 27685 21 28205 20 28724 21 29243 22 29762 22 30281 23 30801 22 31320 23 31840 23 32359 23 32879 22 33399 22 33918 22 34438 21 34958 20 35478 19 35998 18 36517 18 37037 17 37557 15 38078 13 38598 12 39119 9 39642 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,56865 8 57382 11 57899 14 58417 16 58936 17 59454 18 59972 19 60491 20 61009 21 61528 21 62047 21 62565 22 63084 22 63603 22 64122 22 64641 22 65160 22 65679 22 66198 22 66717 22 67236 22 67756 21 68275 21 68794 20 69314 19 69833 19 70353 18 70873 16 71392 16 71912 14 72432 12 72951 11 73471 10 73991 7 74511 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,175 13 691 19 1208 22 1726 23 2245 23 2763 24 3281 25 3800 25 4319 25 4837 26 5356 26 5875 26 6393 27 6912 27 7431 27 7950 26 8469 26 8988 26 9507 25 10027 23 10546 23 11065 22 11585 20 12105 18 12625 15 13146 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,81898 7 82414 12 82932 15 83450 17 83968 19 84486 20 85004 22 85522 23 86040 25 86558 26 87076 27 87594 28 88112 29 88630 30 89148 31 89667 30 90186 30 90704 30 91223 29 91742 27 92262 25 92781 23 93300 21 93819 19 94339 17 94859 14 95380 10 95901 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,24412 12 24930 16 25448 20 25966 23 26485 25 27004 26 27523 28 28042 29 28561 30 29080 31 29599 32 30118 33 30638 33 31158 33 31678 32 32198 32 32718 31 33238 30 33758 29 34279 27 34799 26 35320 24 35841 21 36363 17 36885 13 37409 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,3516 4 4033 8 4551 10 5069 11 5587 12 6106 13 6624 14 7142 15 7660 16 8179 16 8697 18 9216 18 9734 19 10253 19 10772 19 11291 19 11810 19 12329 19 12848 18 13367 18 13886 17 14405 16 14924 15 15444 13 15964 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,95248 5 95766 8 96284 10 96802 12 97321 13 97839 15 98358 16 98877 17 99396 18 99915 18 100434 19 100953 20 101472 20 101991 21 102510 21 103029 21 103548 22 104067 22 104587 21 105106 21 105626 20 106145 20 106665 19 107185 17 107705 16 108225 14 108746 12 109267 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,113757 9 114274 13 114792 15 115310 17 115828 18 116347 19 116865 21 117384 21 117902 23 118421 23 118940 23 119459 23 119978 24 120497 24 121016 24 121535 24 122054 24 122573 24 123092 23 123611 23 124130 23 124650 22 125169 22 125688 22 126208 20 126727 20 127247 19 127766 19 128286 17 128805 17 129325 16
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,50459 5 50975 10 51493 12 52011 14 52530 15 53048 17 53567 17 54086 18 54605 19 55124 19 55643 19 56162 20 56681 20 57200 20 57719 21 58238 21 58757 21 59277 20 59796 20 60316 19 60835 19 61355 18 61875 17 62394 17 62914 16 63433 15 63953 14 64473 12 64993 11 65513 9 66033 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,9474 8 9992 11 10510 14 11028 16 11547 18 12065 20 12584 21 13103 21 13622 22 14141 23 14660 24 15180 23 15699 24 16219 23 16739 23 17259 22 17779 22 18299 21 18819 20 19338 20 19858 19 20378 18 20898 17 21418 15 21939 13 22460 10 22982 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,4227 7 4744 11 5262 13 5780 14 6298 16 6816 17 7335 17 7853 19 8371 20 8890 20 9409 20 9928 20 10447 21 10966 21 11485 21 12004 21 12523 21 13042 20 13561 20 14081 19 14600 19 15120 17 15639 17 16160 14 16680 12 17203 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,72011 9 72528 12 73045 14 73563 16 74081 17 74600 18 75118 19 75636 20 76155 20 76674 20 77193 20 77712 21 78231 21 78750 20 79269 20 79788 20 80307 20 80827 18 81346 18 81866 16 82385 16 82905 14 83425 12 83945 10 84465 8 84986 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55162 7 55680 10 56199 11 56717 13 57236 13 57755 14 58274 15 58793 16 59312 16 59831 17 60350 17 60869 17 61388 17 61907 18 62426 18 62946 17 63465 16 63985 15 64504 15 65024 14 65544 13 66063 13 66583 12 67103 11 67623 10 68142 10 68662 9 69182 8 69701 8 70221 7 70743 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,105712 8 106229 13 106747 16 107266 18 107784 20 108303 21 108822 22 109341 23 109860 24 110379 24 110898 25 111417 25 111936 26 112456 25 112975 25 113495 24 114015 23 114535 22 115056 20 115576 19 116097 17 116617 15 117139 11 117661 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,47296 9 47812 13 48329 15 48846 18 49363 20 49881 21 50399 22 50916 24 51434 25 51953 25 52471 26 52990 25 53509 25 54028 24 54547 23 55066 23 55586 21 56106 19 56627 15 57148 12 57668 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,93540 5 94058 9 94576 12 95094 14 95613 16 96132 17 96651 18 97170 19 97689 19 98208 20 98727 20 99246 21 99765 21 100284 21 100804 20 101323 20 101843 19 102362 19 102882 17 103402 15 103922 13 104442 11 104964 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,19528 4 20044 8 20561 11 21079 12 21597 13 22115 14 22633 15 23151 16 23669 17 24188 17 24706 18 25225 18 25743 18 26262 18 26781 17 27299 18 27818 17 28337 17 28856 16 29374 17 29893 16 30412 15 30931 15 31450 14 31969 14 32489 12 33009 10 33529 7 34049 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,52667 6 53184 11 53702 13 54220 15 54738 18 55257 19 55775 21 56294 21 56813 22 57332 23 57851 23 58370 23 58889 24 59408 24 59927 24 60446 24 60965 24 61485 23 62004 23 62523 23 63043 21 63562 21 64081 21 64600 20 65120 19 65639 18 66159 16 66679 14 67199 13 67719 11 68239 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,114688 4 115205 9 115723 12 116241 14 116759 15 117277 16 117795 17 118313 18 118832 18 119351 18 119870 18 120389 18 120909 17 121428 17 121947 17 122467 16 122987 15 123507 14 124027 13 124547 12 125067 11 125587 10 126106 10 126626 9 127145 9 127665 8 128184 8 128704 7 129223 7 129743 6 130264 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112774 13 113291 18 113809 20 114327 23 114845 25 115363 27 115881 29 116400 30 116919 30 117437 32 117956 33 118475 33 118994 33 119514 33 120033 33 120552 33 121072 32 121592 30 122112 28 122633 26 123153 24 123674 20 124195 17 124716 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,80441 4 80959 5 81477 6 81994 8 82512 9 83027 13 83544 15 84061 17 84579 18 85098 18 85616 19 86135 19 86654 19 87172 20 87691 20 88210 20 88729 20 89249 19 89768 19 90287 19 90806 19 91325 19 91845 18 92364 18 92884 17 93404 16 93923 16 94443 15 94963 14 95484 12 96004 11 96525 9 97046 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,45685 9 46202 15 46720 19 47238 22 47756 24 48274 26 48793 27 49311 29 49830 29 50349 29 50868 28 51387 28 51906 27 52426 25 52945 24 53465 21 53985 19 54505 16 55027 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55222 1 55739 7 56257 9 56775 12 57294 13 57813 14 58331 16 58850 18 59369 19 59888 20 60407 21 60926 22 61445 22 61964 23 62482 25 63001 26 63521 25 64040 26 64559 26 65078 27 65597 27 66117 26 66636 26 67156 24 67676 23 68196 21 68724 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,51717 2 52234 6 52752 9 53270 10 53788 12 54307 13 54825 14 55344 14 55863 15 56382 15 56901 16 57420 16 57939 16 58458 17 58977 17 59496 17 60016 16 60535 16 61054 17 61573 17 62093 16 62612 16 63132 15 63651 15 64171 14 64690 13 65210 12 65729 12 66249 10 66769 8 67291 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,51 16 566 24 1084 25 1602 27 2121 27 2640 27 3159 27 3678 26 4197 26 4716 26 5235 25 5754 24 6273 23 6793 21 7312 21 7832 18 8352 16 8873 12 9397 2
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55574 7 56091 12 56608 16 57126 19 57644 21 58161 25 58679 27 59198 27 59716 28 60235 28 60755 27 61274 27 61794 26 62315 23 62837 20 63360 15 63883 10 64405 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,73530 5 74047 9 74565 11 75083 13 75601 14 76120 15 76639 15 77157 17 77676 17 78195 17 78714 17 79233 18 79752 18 80271 18 80790 18 81309 18 81828 18 82347 18 82866 18 83386 17 83905 17 84425 16 84944 15 85464 14 85983 14 86503 13 87022 12 87542 11 88062 9 88582 8 89103 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,83267 2 83783 8 84300 11 84818 13 85337 13 85855 14 86373 16 86892 16 87410 17 87929 17 88448 17 88967 17 89485 18 90004 18 90523 18 91042 18 91561 17 92080 17 92600 15 93119 15 93638 14 94158 13 94677 12 95197 10 95718 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55412 8 55928 15 56445 20 56963 24 57481 27 58000 28 58519 29 59038 29 59557 29 60076 30 60595 29 61115 28 61634 28 62154 27 62674 25 63195 22 63715 20 64236 17 64759 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,71905 4 72422 7 72940 9 73458 11 73976 13 74495 14 75013 15 75532 16 76051 17 76570 17 77089 18 77608 19 78127 19 78646 19 79165 20 79685 19 80204 20 80723 20 81243 20 81763 19 82282 19 82802 18 83322 17 83841 17 84362 15 84882 13 85402 11 85923 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,30403 4 30921 6 31439 8 31958 9 32476 11 32995 11 33513 13 34032 14 34551 15 35070 16 35589 16 36107 18 36626 18 37145 18 37664 18 38183 18 38702 18 39221 18 39740 17 40259 17 40778 17 41298 15 41817 15 42336 14 42855 13 43375 11 43894 10 44414 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,21387 7 21904 12 22422 14 22941 15 23459 17 23978 19 24497 20 25016 21 25535 23 26054 23 26573 23 27092 23 27611 24 28130 24 28649 24 29169 23 29688 23 30207 23 30727 22 31246 22 31766 21 32286 20 32806 18 33326 17 33846 16 34366 15 34886 13 35406 12 35926 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,77660 1 78176 6 78693 9 79210 12 79727 15 80245 16 80764 16 81282 17 81800 19 82319 19 82838 19 83357 19 83876 19 84394 20 84913 20 85432 20 85951 20 86470 20 86989 20 87508 19 88028 18 88547 17 89066 16 89586 14 90106 12 90626 9 91147 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,61950 3 62467 8 62984 12 63503 13 64021 15 64540 16 65059 17 65577 18 66096 19 66615 19 67134 19 67654 19 68173 19 68692 19 69211 20 69730 20 70250 19 70769 19 71288 19 71808 19 72327 19 72846 19 73366 18 73885 18 74405 17 74924 17 75444 16 75964 15 76483 15 77003 13 77523 12 78044 9 78565 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,12957 3 13475 6 13993 8 14511 10 15029 12 15548 12 16066 14 16584 16 17103 16 17621 17 18139 19 18658 19 19177 19 19696 19 20215 19 20734 19 21253 19 21772 19 22291 18 22810 18 23329 18 23848 17 24367 17 24887 15 25407 14 25926 13 26446 10 26967 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,92999 5 93516 9 94034 12 94552 14 95070 16 95588 18 96107 19 96625 20 97143 22 97661 24 98179 25 98697 26 99215 27 99734 27 100253 26 100772 25 101291 24 101810 22 102330 20 102850 17 103370 14 103891 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,21410 5 21928 8 22446 10 22965 10 23484 11 24003 12 24522 12 25041 13 25560 13 26079 13 26598 13 27117 13 27636 13 28155 13 28674 13 29193 12 29712 12 30232 10 30752 8 31272 7 31792 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,114659 5 115170 17 115684 23 116200 28 116717 30 117235 31 117753 32 118271 32 118789 33 119308 32 119827 31 120347 30 120866 29 121385 28 121905 25 122425 23 122946 18 123468 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,27425 6 27941 10 28459 12 28977 14 29496 14 30014 16 30532 17 31051 17 31570 17 32088 18 32607 18 33126 18 33644 19 34163 19 34682 19 35201 19 35719 20 36238 19 36757 19 37276 19 37795 19 38314 18 38833 18 39352 18 39871 17 40390 17 40909 16 41429 14 41948 13 42467 12 42987 10 43506 8 44027 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,124962 5 125476 13 125991 18 126508 21 127024 25 127541 27 128059 29 128577 30 129095 31 129614 32 130133 32 130652 32 131174 27
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,79015 5 79530 12 80047 15 80565 17 81083 19 81601 21 82120 22 82638 23 83157 24 83675 25 84194 25 84713 25 85231 27 85750 27 86269 27 86788 26 87307 26 87826 26 88345 25 88864 24 89383 20 89903 16 90422 15 90942 14 91462 12 91983 9 92506 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,60892 7 61409 10 61927 12 62445 14 62964 14 63483 14 64001 16 64520 16 65039 16 65558 16 66077 16 66596 16 67115 16 67634 16 68153 16 68672 16 69191 16 69710 16 70229 15 70748 15 71267 14 71787 13 72306 12 72826 10 73346 8 73866 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,18009 5 18527 8 19046 8 19564 9 20083 9 20601 10 21120 10 21639 10 22158 9 22677 9 23196 9 23715 8 24234 8 24754 6 25274 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,125728 9 126246 12 126764 14 127282 16 127800 18 128319 18 128838 19 129357 20 129876 20 130396 20 130918 16
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,67272 6 67789 9 68307 11 68825 12 69344 13 69862 14 70381 14 70899 15 71418 15 71937 15 72456 15 72974 16 73493 16 74012 15 74531 15 75050 15 75569 14 76088 13 76607 13 77126 12 77645 11 78164 9 78683 8 79203 5 79723 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,3543 23 4062 24 4581 24 5099 26 5617 28 6136 29 6654 30 7174 31 7693 32 8212 33 8732 32 9252 32 9772 32 10290 33 10809 34 11328 34 11847 34 12366 34 12886 33 13405 33 13924 34 14443 34 14963 32 15482 32 16002 31 16521 31 17041 30 17561 28 18081 27 18601 26 19121 25 19641 24 20160 24 20680 23 21200 22 21720 21 22240 21 22759 20 23279 19 23799 18 24318 18 24838 15 25357 15 25877 14 26397 13 26916 13 27436 12 27955 12 28475 11 28995 9 29515 7 30036 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247112 12 247629 18 248146 23 248663 27 249182 29 249699 33 250217 35 250734 39 251252 42 251770 44 252289 45 252807 47 253326 48 253845 49 254365 49 254883 51 255403 51 255922 51 256441 52 256960 52 257479 53 257998 53 258518 53 259037 53 259556 53 260076 52 260596 51 261116 50 261635 50 262154 50 262674 49 263194 47 263714 45 264234 44 264756 40 265276 39 265796 37 266317 33 266838 29 267361 21 284188 1
