ImageId,EncodedPixels
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,153647 4 154169 7 154692 9 155215 11 155739 11 156262 12 156786 12 157310 13 157833 14 158357 14 158881 14 159405 15 159929 15 160453 15 160977 15 161502 13 162026 13 162551 11 163077 9 163602 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,30135 6 30658 8 31182 8 31705 10 32229 10 32753 10 33277 10 33800 11 34324 12 34848 11 35372 11 35896 11 36419 12 36943 12 37466 13 37990 13 38513 14 39036 15 39560 15 40083 16 40607 16 41130 16 41654 15 42178 12 42702 9 43226 6 43751 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,54191 2 54714 5 55237 7 55761 7 56284 9 56808 9 57331 10 57855 10 58379 10 58903 11 59427 11 59951 11 60475 11 60999 10 61523 10 62047 9 62571 9 63095 8 63620 6 64144 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,73997 6 74519 12 75043 15 75567 17 76091 19 76615 20 77139 21 77663 22 78187 23 78711 23 79236 22 79761 21 80287 19 80813 16 81340 12
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,158281 2 158804 4 159326 7 159849 9 160372 10 160895 11 161418 12 161941 13 162465 13 162988 14 163512 13 164036 12 164560 11 165084 10 165609 8 166134 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,427 5 950 8 1474 8 1998 8 2522 8 3046 8 3570 8 4094 8 4618 8 5142 8 5666 8 6190 8 6715 7 7240 6 7765 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,123758 4 124280 7 124803 9 125327 9 125850 11 126373 13 126896 14 127419 15 127943 15 128467 15 128991 15 129515 15 130039 15 130563 15 131087 14 131612 12 132137 10 132663 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,80275 9 80797 12 81321 12 81844 13 82367 14 82891 14 83415 14 83939 14 84463 14 84987 13 85511 12 86035 11 86559 10 87084 8 87609 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,117542 2 118063 7 118586 8 119109 9 119633 10 120156 11 120680 11 121204 12 121728 12 122252 12 122776 12 123301 11 123825 11 124350 10 124874 10 125400 7 125925 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,108110 2 108632 6 109155 8 109678 11 110201 13 110725 14 111249 14 111773 14 112297 14 112821 14 113346 13 113870 12 114395 11 114920 9 115445 7 115971 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,129035 7 129557 10 130080 11 130604 12 131128 12 131651 13 132175 13 132699 13 133223 13 133747 13 134271 13 134795 13 135319 12 135843 11 136368 9 136893 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,130118 6 130641 8 131164 10 131688 11 132211 13 132735 13 133259 14 133783 14 134307 14 134831 14 135355 14 135879 13 136404 12 136929 10 137454 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,28943 4 29465 8 29988 10 30511 12 31035 13 31559 13 32082 15 32606 15 33130 15 33655 14 34179 14 34703 14 35227 14 35751 14 36275 14 36799 13 37324 12 37848 12 38372 12 38897 11 39422 9 39947 8 40473 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,137934 6 138456 9 138977 12 139494 19 140015 22 140539 22 141063 22 141587 22 142111 21 142635 20 143160 17 143685 15 144210 13 144735 11 145261 8 145787 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,151511 5 152034 7 152557 10 153081 11 153604 13 154128 13 154652 13 155176 13 155700 13 156225 11 156749 10 157274 8 157800 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,115104 3 115628 3 116152 3 116676 3 117199 4 117723 4 118247 4 118770 6 119294 6 119818 6 120342 6 120865 7 121389 7 121913 7 122437 7 122960 8 123484 8 124008 8 124531 9 125055 9 125579 9 126103 8 126626 9 127150 9 127674 9 128197 10 128721 9 129245 9 129769 9 130292 9 130816 9 131340 8 131864 8 132387 9 132911 8 133435 7 133958 8 134482 8 135006 7 135529 8 136053 8 136576 9 137100 9 137624 8 138147 9 138671 9 139195 9 139718 9 140242 9 140765 10 141289 9 141812 10 142336 10 142860 10 143383 10 143907 10 144431 10 144955 10 145480 9 146004 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,82290 4 82814 6 83337 9 83861 11 84385 14 84910 14 85434 14 85958 15 86482 15 87006 15 87531 14 88055 14 88580 13 89105 12 89630 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,66553 4 67075 8 67598 10 68122 11 68646 12 69170 13 69694 14 70218 14 70742 14 71266 14 71790 14 72314 13 72839 11 73365 8 73891 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,70310 5 70833 7 71357 8 71880 10 72404 10 72928 10 73452 10 73976 10 74500 10 75024 10 75548 9 76073 7 76598 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160420 4 160942 7 161465 8 161988 9 162511 11 163034 12 163558 12 164081 13 164606 12 165130 11 165655 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,175081 3 175603 4 176127 4 176650 5 177174 5 177698 5 178222 5 178746 5 179270 6 179794 6 180318 7 180843 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,175099 3 175622 7 176146 9 176670 11 177194 11 177718 12 178242 12 178766 12 179289 13 179813 14 180337 14 180862 13 181387 11
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,36737 2 37260 3 37782 5 38306 5 38830 5 39353 6 39877 6 40401 6 40925 7 41449 7 41973 8 42497 9 43021 9 43545 9 44069 9 44593 9 45117 9 45641 9 46164 10 46688 10 47212 10 47736 10 48260 10 48785 9 49309 8 49833 8 50357 7 50882 6 51406 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,48859 7 49382 9 49905 11 50429 12 50952 14 51476 15 52000 16 52524 16 53048 17 53572 17 54096 17 54620 17 55145 16 55669 16 56194 15 56718 15 57243 13 57768 12 58293 10 58819 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,120098 3 120622 4 121145 7 121668 11 122192 14 122716 15 123240 17 123765 17 124289 18 124814 17 125338 17 125862 18 126387 17 126911 17 127435 17 127960 16 128484 16 129008 15 129533 14 130057 14 130582 12 131106 12 131631 10 132155 10 132681 7 133206 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145883 5 146406 7 146930 7 147453 9 147977 9 148501 9 149024 10 149548 10 150072 10 150596 10 151119 11 151643 11 152167 11 152691 11 153214 12 153738 11 154262 11 154786 11 155310 11 155834 11 156358 10 156881 11 157405 11 157929 11 158453 11 158977 11 159501 11 160025 11 160549 11 161074 10 161598 11 162122 11 162646 11 163170 12 163694 12 164218 12 164742 13 165266 13 165790 14 166314 14 166838 15 167362 15 167886 15 168410 15 168934 15 169458 15 169982 15 170506 15 171030 15 171554 15 172078 14 172603 13 173127 13 173651 13 174176 11 174700 11 175225 9 175749 9 176274 8 176798 7 177323 6 177847 5 178372 4 178896 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,79131 5 79652 11 80175 14 80698 16 81222 17 81746 17 82270 17 82794 17 83318 17 83842 17 84366 17 84890 17 85414 16 85938 15 86463 14 86987 14 87511 13 88035 13 88560 11 89085 10 89611 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,65360 2 65884 2 66407 3 66931 3 67454 4 67978 4 68502 4 69025 5 69549 5 70073 5 70596 6 71120 6 71644 6 72168 6 72691 7 73215 7 73739 7 74263 7 74786 7 75310 7 75834 7 76358 7 76882 7 77406 7 77930 7 78454 7 78978 7 79502 7 80026 7 80550 7 81074 6 81598 6 82123 5 82647 4 83172 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,44165 9 44688 12 45212 13 45736 13 46260 14 46784 14 47308 14 47832 14 48357 11 48882 9 49407 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,107439 8 107962 10 108484 12 109006 14 109529 16 110054 14 110577 15 111101 15 111624 16 112148 16 112671 17 113195 16 113719 16 114243 16 114767 16 115291 15 115815 15 116338 16 116862 16 117386 16 117910 16 118434 16 118957 17 119481 17 120004 18 120528 17 121052 17 121576 17 122100 17 122624 16 123148 16 123673 14 124197 12 124723 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,167002 3 167524 6 168046 8 168569 10 169092 11 169616 11 170140 11 170664 11 171188 11 171712 11 172236 11 172760 11 173284 11 173808 11 174332 10 174857 9 175381 9 175905 8 176429 7 176954 6 177478 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,172824 3 173347 4 173870 5 174393 6 174917 6 175441 6 175964 7 176488 7 177012 7 177536 7 178060 7 178584 7 179108 7 179632 7 180156 7 180680 7 181205 7 181729 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,121714 9 122237 11 122760 12 123284 12 123808 12 124333 10 124858 8 125384 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,101130 1 101653 2 102176 3 102700 3 103223 4 103747 4 104271 4 104795 4 105319 4 105843 4 106367 4 106891 4 107415 4 107939 4 108463 4 108987 4 109511 4 110036 3 110560 3 111085 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,133589 6 134112 7 134635 8 135158 9 135682 9 136206 9 136730 9 137254 9 137778 9 138302 9 138827 8 139352 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145673 2 146197 4 146721 5 147245 6 147769 6 148293 6 148817 6 149341 6 149865 5 150389 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,55545 2 56069 5 56593 7 57117 8 57641 9 58165 9 58689 9 59213 9 59737 9 60261 9 60785 8 61309 7 61833 5 62357 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,143221 4 143745 6 144268 8 144792 8 145316 9 145840 9 146364 9 146888 9 147412 10 147936 10 148461 9 148985 9 149510 7 150035 6 150561 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,108556 5 109079 8 109603 8 110126 10 110650 10 111174 11 111698 11 112222 12 112745 13 113270 12 113794 12 114318 12 114842 12 115366 12 115890 13 116414 13 116938 12 117462 12 117987 12 118511 12 119036 12 119560 12 120085 11 120609 10 121134 9 121659 8 122183 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176141 4 176659 1 176664 5 177184 1 177187 6 177708 9 178232 9 178756 9 179280 9 179804 9 180328 9 180852 9 181378 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,96427 4 96949 8 97472 10 97995 11 98519 12 99043 12 99567 13 100091 13 100615 13 101139 13 101663 13 102187 12 102712 11 103236 10 103761 8 104287 5 104812 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,512 6 1029 8 1291 5 1548 8 1780 3 1805 11 2067 8 2187 3 2192 4 2295 10 2324 12 2586 8 2706 3 2712 3 2814 10 2843 12 3105 8 3225 3 3230 4 3333 11 3363 11 3624 8 3744 2 3749 4 3852 12 3882 10 4144 7 4268 4 4371 12 4402 9 4663 7 4787 4 4891 11 4922 4 5182 7 5306 4 5411 11 5701 7 5826 3 5931 11 6221 6 6345 3 6452 9 6740 6 6864 3 6971 9 7260 5 7383 3 7491 8 7783 1 7902 3 8011 7 8421 3 8530 7 8940 3 9049 7 9459 3 9569 6 10088 6 10608 5 24510 1 25029 1 25548 2 25982 1 26067 2 26502 1 26586 2 27021 1 27105 2 27541 1 28061 1 28580 1 29099 1 44160 2 44677 4 45188 3 45194 7 45707 13 46226 14 46745 15 47264 16 47783 16 48302 16 48821 16 49340 16 49860 15 50380 14 50900 13 51420 11 51940 9 52460 7 60670 6 61188 8 61706 10 62225 11 62744 11 63263 11 63783 10 64302 10 64822 9 64918 7 65342 8 65436 9 65863 6 65954 11 66472 13 66991 13 67510 14 68028 16 68336 9 68547 17 68854 11 69066 18 69373 12 69387 2 69390 4 69585 18 69891 14 69907 6 70104 19 70409 16 70426 5 70623 19 70928 17 71143 19 71447 17 71662 19 71967 16 72182 19 72486 11 72498 2 72702 18 73005 8 73222 17 73525 6 73742 16 74044 6 74262 15 74564 5 74782 14 75303 12 75824 10 76346 5 79997 1 80516 2 81035 2 81554 2 82074 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54927 11 55444 15 55961 18 56479 20 56997 22 57515 23 58034 24 58552 25 59071 25 59590 26 60109 26 60628 26 61147 26 61666 26 62185 25 62704 25 63223 25 63743 24 64262 23 64781 23 65301 21 65820 21 66340 19 66860 16 67380 14
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4614 6 5131 11 5649 14 6167 16 6686 17 7204 19 7723 19 8242 20 8761 21 9280 22 9799 22 10318 23 10837 24 11356 25 11876 25 12395 26 12915 26 13434 27 13954 27 14473 28 14993 27 15513 26 16032 26 16552 26 17072 25 17591 25 18111 24 18630 24 19150 23 19670 22 20189 22 20709 21 21228 21 21749 19 22280 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20001 5 20520 6 21039 8 21558 9 22077 11 22596 12 23116 12 23635 13 24155 13 24675 13 25194 14 25714 14 26234 13 26753 14 27273 14 27792 15 28312 15 28831 16 29351 15 29870 16 30390 16 30909 17 31429 17 31949 16 32469 16 32988 16 33508 16 34028 15 34547 15 35067 14 35586 15 36106 14 36626 13 37145 13 37665 12 38186 9 38706 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41312 5 41829 10 42348 11 42866 13 43385 14 43904 15 44423 16 44942 16 45461 17 45980 17 46499 18 47018 18 47537 18 48056 19 48576 19 49095 19 49614 19 50134 19 50653 19 51173 19 51692 19 52212 19 52731 19 53251 18 53771 18 54291 17 54811 16 55330 16 55850 15 56370 14 56890 13 57410 12 57930 11 58450 10 58970 8 59490 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54769 6 55287 9 55806 11 56324 13 56843 14 57362 14 57881 15 58400 16 58919 18 59438 20 59957 21 60477 22 60996 24 61516 24 62036 24 62556 24 63076 23 63596 22 64116 21 64637 19 65157 18 65678 16 66198 15 66719 12 67241 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30821 6 31339 8 31857 11 32376 11 32895 12 33413 14 33933 14 34452 15 34971 16 35490 16 36010 16 36529 17 37049 16 37568 17 38088 16 38608 15 39128 14 39647 15 40167 14 40687 13 41206 13 41726 12 42245 12 42765 11 43284 11 43804 10 44323 10 44843 9 45363 7 45883 6 46403 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58363 10 58881 14 59399 18 59917 20 60436 21 60955 22 61474 22 61993 23 62512 24 63031 25 63551 25 64071 25 64590 26 65111 25 65631 25 66152 25 66673 25 67194 24 67714 24 68235 23 68755 23 69275 22 69795 21 70315 20 70836 18 71356 17 71876 16 72397 13 72918 11 73441 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22351 11 22868 14 23387 15 23906 16 24425 17 24944 17 25463 18 25983 18 26503 18 27022 18 27542 18 28062 17 28581 18 29100 18 29619 18 30138 18 30658 18 31177 18 31696 18 32223 10 32744 7 33265 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36581 5 37099 8 37618 10 38136 13 38655 14 39174 15 39693 16 40212 18 40732 18 41251 19 41771 19 42291 19 42811 19 43331 19 43852 17 44371 18 44892 17 45411 18 45932 17 46452 19 46973 19 47493 18 48014 16 48535 14 49056 12 49578 9 50101 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76750 10 77266 15 77783 19 78301 21 78818 24 79336 26 79854 28 80372 30 80890 31 81409 32 81928 32 82447 32 82966 33 83486 32
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7114 9 7632 12 8150 15 8669 18 9188 19 9707 21 10226 22 10745 23 11264 24 11784 23 12303 24 12823 23 13342 24 13862 23 14382 23 14902 22 15421 23 15940 24 16460 23 16979 24 17498 25 18018 24 18537 25 19056 25 19576 24 20095 24 20614 24 21134 23 21654 22 22173 22 22693 21 23213 20 23733 18 24253 17 24773 15 25293 13 25814 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,24511 9 25030 11 25550 13 26069 16 26588 19 27107 21 27625 23 28145 23 28665 23 29185 23 29705 22 30225 22 30745 22 31264 23 31784 22 32304 22 32824 21 33343 22 33863 22 34383 22 34902 23 35422 23 35942 23 36461 23 36981 23 37501 22 38020 23 38540 23 39060 22 39580 22 40100 21 40620 21 41140 20 41660 19 42180 18 42700 17 43221 15 43741 13 44263 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69681 6 70199 9 70718 11 71236 13 71755 14 72274 15 72793 15 73312 16 73831 17 74350 18 74869 20 75387 22 75905 25 76424 26 76943 28 77462 29 77981 30 78500 31 79019 32 79538 34 80057 35 80576 36 81096 35 81615 35 82135 34 82655 33 83181 3 83189 17
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23950 6 24468 9 24986 12 25505 13 26024 15 26543 16 27062 17 27581 18 28100 19 28619 20 29138 21 29657 21 30176 22 30696 22 31215 23 31734 24 32254 24 32773 27 33293 30 33812 35 34331 37 34851 38 35371 38 35890 39 36410 39 36930 38 37450 38 37970 37 38490 37 39010 36 39531 34 40051 33 40572 31 41093 29 41615 25 42135 24 42654 23 43173 23 43693 20 44214 16 44734 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56644 6 57163 9 57681 12 58200 14 58719 16 59238 19 59757 24 60276 27 60795 28 61314 30 61833 31 62353 30 62872 31 63391 32 63910 33 64430 32 64949 33 65469 32 65988 33 66508 32 67028 31 67548 30 68068 29 68588 28 69108 27 69628 26 70148 25 70668 24 71188 23 71708 21 72229 19 72750 17 73270 15 73791 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46676 7 47195 10 47714 12 48233 13 48752 14 49271 15 49790 16 50309 16 50828 17 51347 17 51866 18 52385 18 52905 17 53425 17 53945 16 54465 15 54984 16 55504 15 56023 15 56542 16 57061 16 57581 15 58100 15 58619 15 59138 15 59658 14 60178 13 60698 11 61217 11 61737 9 62257 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,67783 4 68302 6 68820 8 69339 9 69858 10 70377 11 70897 11 71416 11 71936 11 72456 11 72975 12 73495 12 74015 11 74535 11 75055 11 75575 10 76095 10 76614 10 77134 9 77654 8 78174 7 78693 7 79213 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,51333 4 51849 11 52367 15 52885 18 53404 20 53922 22 54441 23 54959 25 55478 25 55997 25 56516 26 57035 26 57554 26 58073 26 58592 26 59111 26 59630 25 60149 25 60668 2 60676 17 61187 1 61196 16 61716 14 62236 13 62755 13 63274 12 63793 12 64312 11 64831 10 65350 8 65869 6 66385 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47424 5 47942 8 48460 10 48978 12 49496 14 50015 14 50533 15 51052 16 51571 16 52090 16 52609 16 53128 16 53647 16 54167 14 54686 14 55206 13 55726 11 56247 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71609 10 72121 20 72638 22 73156 23 73674 24 74192 25 74710 26 75229 26 75747 27 76265 28 76783 29 77300 31 77819 31 78338 31 78857 31 79376 31 79895 31 80414 31 80933 31 81452 31 81971 31 82490 31 83009 31 83528 31
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23820 3 24338 5 24857 6 25375 8 25894 9 26413 10 26932 10 27450 12 27969 12 28488 13 29007 13 29526 13 30045 13 30565 13 31084 13 31603 13 32122 14 32642 13 33161 14 33680 15 34199 15 34719 15 35238 15 35757 15 36276 15 36795 15 37314 15 37833 15 38352 15 38870 15 39389 14 39908 13 40427 12 40947 10 41466 9 41986 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69394 3 69913 4 70431 5 70945 11 71464 11 71983 11 72497 1 72500 13 73013 19 73531 20 74050 20 74569 21 75083 26 75603 25 76122 25 76642 25 77161 25 77681 24 78200 25 78719 25 79239 24 79758 25 80277 25 80796 25 81316 25 81835 25 82355 24 82875 23 83396 19
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57115 1 57610 5 57634 1 58129 6 58153 2 58648 7 58672 2 59167 8 59686 9 60205 10 60724 11 61243 12 61762 13 62281 15 62800 17 63319 18 63838 19 64357 19 64876 20 65395 21 65915 20 66435 20 66954 21 67474 20 67994 20 68513 20 69033 19 69552 20 70072 19 70591 19 71111 18 71630 18 72150 17 72670 16 73189 16 73709 15 74228 15 74748 14 75268 13 75787 12 76307 10 76827 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,59003 1 59519 9 60038 10 60556 12 61075 13 61594 14 62113 15 62632 15 63151 16 63671 15 64190 15 64709 15 65228 16 65748 15 66267 15 66787 14 67307 13 67827 12 68348 9 68868 8 69389 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,300 12 813 20 1332 20 1852 19 2371 19 2891 18 3410 18 3930 17 4450 16 4970 15 5490 14 6011 10 6532 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,15052 1 15571 3 16090 5 16609 6 17128 6 17647 7 18166 7 18685 8 19204 8 19723 8 20242 8 20761 8 21280 9 21799 9 22318 9 22837 9 23356 9 23875 9 24394 9 24913 10 25432 10 25951 10 26470 10 26989 10 27508 10 28027 10 28546 10 29065 10 29584 10 30103 10 30622 10 31141 10 31661 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,836 20 1355 21 1874 21 2393 22 2912 22 3431 22 3950 21 4469 21 4989 20 5508 20 6028 19 6548 17 7068 16 7587 16 8106 16 8626 15 9145 15 9664 14 10183 14 10702 14 11221 14 11740 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40395 6 40914 7 41433 8 41951 10 42470 11 42989 11 43508 12 44027 13 44546 13 45065 14 45584 14 46103 15 46623 14 47142 15 47661 15 48181 14 48700 14 49220 13 49740 12 50261 9 50782 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,754 1 759 6 1271 5 1279 5 1790 5 1798 6 2309 5 2317 7 2827 6 2836 7 3346 7 3354 9 3866 16 4385 17 4904 18 5424 18 5944 16 6463 17 6983 16 7502 17 8022 17 8542 17 9061 18 9581 18 10100 19 10620 18 11140 18 11661 17 12180 17 12701 16 13221 15 13741 14 14261 13 14781 13 15302 10 15824 7 16346 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,864 7 1378 13 1897 13 2416 13 2934 14 3453 14 3972 14 4491 15 5010 15 5529 15 6049 14 6568 14 7087 14 7606 14 8125 14 8644 14 9162 15 9681 14 10199 15 10718 15 11237 15 11755 16 12274 15 12793 15 13311 16 13830 15 14349 15 14868 15 15387 14 15906 14 16425 13 16944 13 17464 11 17984 10 18504 7 19026 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32699 1 33217 4 33736 5 34255 6 34774 6 35293 7 35812 8 36331 8 36850 9 37369 10 37888 10 38407 11 38926 11 39445 11 39964 11 40483 11 41002 11 41521 11 42041 10 42560 9 43079 8 43599 5 44119 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,38430 2 38946 6 39463 9 39486 1 39981 11 40004 4 40499 13 40523 4 41018 14 41040 7 41537 14 41559 7 42057 15 42078 7 42575 16 42597 7 43094 17 43114 9 43613 18 43632 11 44132 28 44651 26 44681 1 45170 18 45191 3 45689 18 45720 1 46208 18 46728 17 47250 14 47769 14 48290 12 48809 8 48820 1 49329 6 49848 5 50369 3 50888 3 50899 1 51408 2 51419 1 51926 3 51939 1 52445 2 52964 2 52981 2 53484 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,6396 3 6914 6 7433 8 7951 10 8470 11 8988 12 9507 13 10026 13 10544 14 11063 15 11582 15 12101 15 12620 15 13139 15 13659 14 14178 14 14698 13 15218 12 15738 11 16259 9 16779 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,703 22 1221 23 1740 23 2259 23 2778 23 3297 23 3816 23 4335 22 4854 22 5373 21 5893 19 6413 17 6933 15 7454 11 7976 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,82 6 599 11 1116 18 1143 9 1153 2 1635 19 1662 15 2154 18 2673 18 3192 18 3711 18 4230 18 4750 18 5269 18 5788 18 6308 18 6827 18 7346 19 7866 18 8385 19 8904 19 9424 18 9943 19 10463 18 10983 18 11502 18 12022 17 12541 17 13061 17 13580 17 14100 16 14620 16 15139 16 15659 16 16178 16 16698 16 17218 16 17737 16 18257 16 18776 16 19296 16 19816 16 20335 17 20855 16 21375 16 21894 17 22414 18 22934 18 23453 19 23973 19 24493 17 25013 16 25534 14 26054 13 26574 12 27094 11 27616 9 28137 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9221 7 9737 12 10255 14 10773 16 11291 17 11810 17 12329 17 12848 17 13367 17 13888 14 14409 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,247 11 766 12 1285 6 1296 2 1804 1 1816 1 2855 1 3374 1 3892 2 4411 1 4926 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28997 8 29514 10 30033 11 30551 12 31069 13 31588 14 32106 15 32624 16 33142 18 33661 18 34180 18 34700 17 35219 17 35738 17 36258 16 36777 16 37297 15 37817 14 38338 11 38858 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2294 1 2811 3 3329 4 3845 7 4363 8 4882 9 5401 10 5919 12 6437 15 6956 15 7475 16 7993 18 8512 18 9031 18 9549 20 10068 20 10586 22 11105 25 11623 25 12142 23 12661 23 13180 23 13699 23 14219 23 14738 23 15258 22 15778 21 16298 21 16818 20 17339 18 17859 17 18380 15 18900 14 19421 12 19942 9 20462 7
