ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,77995 5 78511 10 79029 12 79547 14 80066 15 80584 17 81104 17 81623 18 82142 19 82662 19 83181 20 83701 20 84220 21 84740 21 85260 21 85779 22 86299 22 86819 22 87339 22 87859 22 88379 22 88899 22 89420 21 89940 21 90460 21 90980 21 91501 20 92021 20 92542 19 93062 19 93583 18 94104 17 94625 16 95146 15 95667 14 96188 13 96709 12 97231 10 97752 9 98274 7 98796 5 99319 1
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,26846 16 27365 18 27884 21 28400 25 28915 30 29418 47 29932 53 30449 56 30966 59 31483 62 32001 64 32519 66 33037 68 33556 69 34074 69 34593 69 35112 68 35631 67 36150 66 36670 63 37189 60 37708 57 38226 56 38743 57 39260 58 39778 59 40297 59 40816 58 41334 59 41854 58 42374 58 42894 57 43414 56 43934 56 44456 53 44976 53 45497 51 46017 50 46538 48 47058 47 47580 43 48101 40 48624 33 49149 21
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,231808 13 232315 30 232833 34 233351 37 233869 40 234388 41 234907 43 235426 44 235944 46 236462 48 236980 50 237499 51 238018 52 238537 53 239056 54 239575 55 240095 55 240615 55 241135 55 241655 55 242174 55 242694 55 243214 54 243734 54 244255 52 244775 52 245295 51 245815 51 246335 51 246856 49 247376 49 247897 47 248417 47 248938 45 249458 45 249979 43 250500 41 251021 40 251542 38 252064 34 252587 30 253113 19
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,274649 15 275165 25 275682 31 276199 36 276717 40 277235 43 277753 46 278272 48 278790 50 279309 52 279828 54 280346 56 280865 57 281384 59 281904 59 282423 60 282942 61 283461 62 283980 63 284500 64 285019 65 285538 66 286058 67 286577 68 287097 67 287617 66 288137 66 288656 67 289176 67 289696 66 290215 66 290735 37 290784 16 291255 35 291312 6 291775 33 292295 31 292815 30 293335 29 293854 29 294374 28 294894 27 295414 26 295934 25 296454 24 296974 24 297494 23 298014 22 298534 22 299055 20 299575 20 300096 18 300617 16 301139 12 301661 9
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,81811 8 82327 18 82845 23 83363 26 83883 27 84402 29 84921 31 85441 32 85961 32 86481 32 87000 34 87520 34 88040 34 88559 35 89079 36 89599 36 90119 36 90639 36 91159 36 91679 35 92199 35 92719 35 93240 33 93761 32 94282 30 94803 28 95324 27 95846 23 96368 20 96891 14
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,285712 9 286231 12 286751 14 287270 16 287790 17 288309 18 288829 18 289348 20 289868 21 290387 22 290907 22 291426 24 291946 24 292465 25 292984 26 293503 28 294022 29 294542 29 295061 31 295581 31 296101 32 296621 32 297141 33 297661 33 298182 33 298702 34 299223 34 299744 33 300264 34 300785 33 301306 32 301827 31 302348 30 302870 27 303391 26 303912 24 304433 22 304955 20 305477 17 305999 13 306524 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,316089 11 316605 17 317121 22 317637 27 318154 31 318673 33 319192 35 319711 37 320231 37 320751 38 321271 39 321791 39 322311 39 322831 39 323352 39 323873 38 324393 38 324914 37 325435 36 325956 34 326477 33 326998 32 327519 31 328040 30 328561 29 329082 28 329604 26 330127 23 330658 11 331181 7
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,326614 14 327130 20 327648 24 328167 26 328686 28 329205 30 329724 31 330244 31 330763 33 331283 33 331803 33 332323 34 332843 34 333363 34 333883 34 334403 34 334923 34 335443 34 335963 35 336484 34 337004 34 337525 32 338047 29 338571 22 339096 10
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,113344 2 113860 13 114378 20 114897 22 115416 24 115936 24 116456 25 116975 26 117495 26 118015 26 118535 26 119056 25 119576 25 120096 25 120616 25 121137 24 121658 23 122179 22 122700 21 123221 20 123742 19 124263 18 124783 18 125304 17 125825 16 126345 16 126866 15 127387 14 127909 12 128430 11 128952 9 129475 5 129998 2
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,338079 2 338594 10 339108 23 339622 32 340131 45 340648 49 341167 51 341687 52 342205 54 342724 55 343244 56 343763 57 344282 59 344802 59 345321 60 345841 60 346361 60 346881 60 347401 60 347920 61 348440 61 348961 59 349481 58 350001 58 350521 58 351041 58 351561 57 352082 56 352602 55 353123 53 353643 53 354164 51 354685 49 355206 48 355726 47 356247 45 356768 43 357289 41 357810 40 358331 37 358853 34 359374 33 359896 30 360420 24 360944 18
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,295813 3 296332 6 296850 9 297368 13 297886 17 298405 20 298924 22 299443 25 299963 26 300483 27 301002 29 301522 30 302042 31 302562 31 303082 32 303602 32 304122 32 304642 32 305162 32 305682 32 306202 32 306722 32 307242 32 307762 32 308282 32 308802 32 309322 32 309842 32 310363 31 310883 30 311403 30 311923 29 312443 28 312964 26 313485 22 314006 12
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,297952 7 298471 8 298990 9 299508 11 300027 12 300547 12 301066 13 301585 14 302104 15 302623 16 303143 16 303662 17 304182 17 304701 18 305221 18 305741 18 306261 18 306781 18 307301 18 307821 18 308341 18 308861 18 309382 17 309902 17 310423 16 310943 16 311463 16 311983 16 312504 15 313024 15 313544 15 314065 14 314585 14 315106 13 315627 12 316148 11 316670 9 317192 7 317714 5 318236 2
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,355899 4 356416 12 356934 16 357452 20 357971 23 358484 31 359002 34 359521 36 360041 37 360560 39 361080 39
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,305737 1 306248 10 306766 13 307284 15 307804 15 308323 17 308842 18 309361 19 309881 19 310400 21 310919 22 311438 24 311958 24 312478 24 312998 25 313518 25 314038 25 314558 25 315078 25 315599 23 316120 21 316640 19 317163 13
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,80744 10 81242 12 81260 18 81760 41 82279 43 82798 44 83317 45 83837 45 84356 46 84876 45 85395 45 85915 44 86434 45 86953 46 87473 45 87992 46 88512 46 89031 46 89550 47 90069 48 90588 49 91107 49 91626 49 92145 49 92663 50 93182 49 93702 47 94222 44 94742 34 95262 30 95782 27 96302 26 96822 26 97342 25 97862 24 98382 23 98902 22
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,283619 3 284137 7 284656 9 285175 11 285694 12 286213 14 286733 14 287253 14 287773 14 288293 14 288813 14 289333 14 289853 14 290373 13 290894 12 291414 11 291935 9 292456 6
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,191227 7 191747 8 192266 10 192786 10 193305 12 193825 12 194345 12 194865 12 195385 12 195905 11 196426 10 196947 8 197468 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,336393 2 336910 7 337429 9 337948 11 338467 12 338986 14 339506 14 340026 14 340546 14 341066 13 341586 13 342106 12 342627 10 343149 7 343670 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,102861 5 103384 7 103908 7 104431 8 104955 8 105478 9 106002 9 106526 9 107049 10 107573 10 108097 10 108621 10 109145 10 109668 11 110192 10 110716 9 111241 8 111765 7 112291 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,96311 6 96834 8 97358 8 97881 9 98405 9 98928 10 99452 10 99975 11 100499 11 101023 11 101547 11 102070 11 102594 11 103118 11 103642 10 104166 10 104690 10 105214 9 105738 8 106263 7 106787 6 107313 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,79799 3 80321 6 80844 7 81368 8 81892 8 82415 9 82939 10 83463 10 83987 10 84511 10 85035 10 85559 9 86083 9 86606 10 87130 10 87654 9 88178 9 88702 8 89226 8 89751 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,134365 4 134888 6 135412 7 135935 9 136459 9 136983 9 137506 10 138030 11 138554 11 139078 11 139602 11 140126 11 140650 11 141174 11 141698 11 142222 11 142746 11 143271 10 143795 10 144319 11 144843 11 145368 10 145892 10 146417 9 146942 8 147467 6 147992 5 148518 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,132360 3 132882 6 133406 6 133929 7 134452 8 134976 8 135499 10 136023 10 136546 10 137070 10 137593 11 138117 11 138641 11 139164 12 139688 11 140212 11 140735 12 141259 12 141783 12 142306 12 142830 12 143354 12 143878 12 144402 11 144926 11 145450 11 145974 10 146498 10 147023 8 147547 7 148073 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,108976 4 109499 6 110022 7 110546 8 111070 9 111593 10 112117 11 112641 11 113164 13 113688 13 114212 14 114736 14 115260 15 115784 15 116308 16 116832 16 117356 17 117880 17 118404 18 118928 18 119452 18 119976 18 120501 17 121025 17 121550 16 122074 16 122599 15 123124 14 123651 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,79668 5 80190 7 80713 9 81235 11 81758 12 82281 13 82804 14 83328 13 83852 13 84376 12 84900 12 85425 10 85950 8 86475 6 87001 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,122759 5 123282 7 123806 7 124329 9 124853 9 125377 9 125901 9 126425 9 126949 9 127472 10 127996 10 128520 9 129044 9 129568 8 130092 8 130616 7 131140 6 131665 5 132189 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156148 2 156670 5 157193 6 157716 7 158240 7 158763 8 159287 8 159811 8 160335 8 160859 8 161383 8 161907 8 162430 9 162954 9 163478 9 164002 9 164526 9 165050 9 165574 9 166098 9 166622 9 167146 9 167669 10 168193 10 168717 10 169241 10 169765 10 170289 10 170813 10 171338 9 171862 9 172386 9 172911 8 173435 8 173960 6 174487 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,5306 1 5828 4 6351 5 6874 6 7398 7 7921 8 8445 8 8968 9 9492 9 10016 9 10540 9 11063 10 11587 10 12111 10 12635 10 13158 11 13682 11 14206 11 14730 11 15254 11 15778 11 16302 11 16826 10 17350 10 17874 8 18398 7 18922 5 19446 5 19970 4 20494 4 21018 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,70991 5 71514 7 72037 9 72560 11 73084 12 73608 12 74131 13 74656 12 75180 12 75705 11 76230 10 76755 8 77282 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,41940 1 42463 2 42987 3 43511 3 44034 4 44558 4 45082 4 45606 4 46130 4 46654 5 47178 5 47702 5 48226 5 48750 5 49274 5 49798 5 50322 5 50846 5 51370 5 51894 5 52418 5 52942 5 53466 5 53990 5 54514 5 55038 5 55562 5 56086 5 56610 4 57134 4 57658 4 58182 4 58706 3 59230 3 59754 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,36843 2 37366 3 37889 5 38413 5 38936 6 39459 7 39983 7 40507 7 41030 9 41554 9 42078 9 42602 9 43126 9 43649 10 44173 10 44697 10 45221 10 45745 10 46269 10 46793 10 47317 10 47840 11 48364 11 48888 11 49412 11 49936 11 50460 11 50984 11 51508 10 52032 10 52557 9 53081 9 53605 9 54129 8 54653 8 55177 8 55702 6 56226 5 56751 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,28937 6 29461 7 29984 10 30508 11 31031 13 31555 13 32079 14 32603 15 33127 15 33650 17 34174 17 34698 18 35222 19 35746 19 36270 19 36794 20 37318 20 37842 20 38366 20 38890 20 39414 20 39938 20 40462 20 40986 20 41511 19 42035 18 42560 16 43085 14 43611 11 44138 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,126616 2 127139 4 127662 5 128186 6 128709 7 129233 7 129757 7 130280 8 130804 8 131328 8 131851 9 132375 10 132899 10 133423 10 133947 10 134471 10 134995 10 135519 10 136043 10 136567 11 137091 11 137615 11 138139 11 138663 11 139187 11 139711 11 140236 10 140760 10 141285 9 141810 8 142335 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,79297 4 79820 6 80344 6 80868 6 81392 6 81916 6 82440 6 82963 7 83487 7 84011 8 84535 8 85058 9 85582 9 86106 9 86630 9 87155 7 87679 7 88204 5 88729 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23654 3 24177 5 24701 6 25224 7 25748 7 26272 7 26796 7 27320 7 27844 8 28368 8 28892 8 29416 8 29940 8 30464 8 30988 8 31512 8 32036 8 32560 8 33085 6 33610 5 34134 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156565 4 157088 7 157611 8 158135 9 158659 9 159183 9 159707 9 160230 11 160754 11 161278 11 161802 11 162326 11 162850 11 163374 11 163898 11 164422 11 164946 10 165470 10 165994 10 166518 10 167041 11 167565 10 168089 10 168613 10 169137 9 169661 9 170185 9 170709 8 171233 7 171757 6 172281 5 172805 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,74290 3 74813 4 75336 6 75860 6 76383 7 76907 7 77430 8 77953 9 78477 9 79001 9 79524 10 80048 10 80572 9 81096 9 81619 10 82143 10 82667 10 83191 9 83715 9 84239 9 84763 9 85287 9 85811 9 86335 9 86859 8 87383 8 87908 6 88434 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,44776 6 45296 11 45819 13 46342 14 46866 15 47389 16 47913 16 48437 16 48961 16 49485 16 50008 17 50532 17 51056 17 51580 17 52104 17 52628 17 53152 17 53677 15 54201 15 54726 14 55250 13 55775 12 56299 11 56824 9 57349 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,117314 4 117836 7 118359 8 118883 9 119406 10 119930 10 120454 10 120978 10 121501 11 122025 11 122549 11 123073 11 123597 11 124122 10 124646 9 125170 9 125694 9 126218 9 126742 9 127266 9 127790 9 128314 9 128839 7 129365 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,37562 3 38084 6 38608 6 39131 7 39655 7 40179 7 40702 8 41226 8 41750 8 42274 8 42798 8 43322 8 43845 9 44369 9 44893 9 45417 9 45941 9 46465 9 46989 9 47513 9 48037 9 48561 9 49085 9 49609 9 50133 9 50657 9 51181 9 51705 9 52229 8 52753 8 53277 8 53801 8 54325 8 54849 8 55374 7 55898 7 56422 7 56946 7 57471 5 57995 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,169607 5 170130 6 170652 9 171175 10 171698 11 172222 11 172745 12 173269 12 173792 13 174316 12 174840 12 175364 12 175888 12 176411 13 176935 13 177459 12 177983 12 178507 12 179032 11 179556 10 180080 10 180605 9 181130 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156294 2 156816 5 157340 6 157863 7 158387 8 158911 8 159434 9 159957 10 160481 10 161005 10 161528 11 162052 11 162576 11 163099 12 163623 12 164147 12 164670 13 165194 13 165718 13 166242 13 166766 13 167290 12 167814 12 168338 11 168863 10 169387 9 169912 8 170437 6 170963 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56181 5 56704 8 57227 9 57750 11 58274 11 58797 12 59321 13 59845 13 60368 14 60892 14 61416 14 61939 15 62463 15 62987 15 63510 16 64034 15 64558 15 65081 15 65605 15 66128 15 66652 15 67175 15 67699 14 68223 13 68746 14 69270 13 69794 13 70318 12 70842 11 71366 11 71890 10 72414 9 72938 7 73464 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,4399 4 4922 7 5446 8 5969 10 6493 10 7017 11 7541 11 8066 10 8590 10 9114 10 9638 10 10163 9 10687 8 11212 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,11106 4 11629 6 12153 7 12676 8 13200 8 13724 9 14248 9 14772 9 15296 10 15820 10 16344 10 16868 10 17392 10 17916 10 18440 10 18964 10 19487 11 20011 11 20535 11 21059 11 21583 10 22107 10 22631 10 23155 10 23679 9 24203 9 24727 9 25251 9 25775 8 26299 8 26823 8 27347 7 27871 7 28396 5 28922 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,43709 2 44231 5 44754 6 45278 7 45802 7 46325 8 46849 9 47373 9 47897 9 48421 9 48945 9 49469 10 49993 10 50517 11 51041 11 51565 11 52090 10 52614 10 53139 9 53664 7 54189 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,104119 2 104641 5 105164 6 105687 7 106210 8 106734 8 107257 10 107781 10 108305 10 108828 11 109352 11 109876 11 110400 11 110924 11 111448 11 111972 11 112496 11 113020 11 113544 11 114068 11 114592 11 115116 11 115640 11 116164 11 116688 11 117213 10 117737 9 118261 9 118785 8 119309 8 119833 7 120357 6 120882 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,139756 5 140279 6 140803 6 141326 8 141850 7 142374 7 142897 8 143421 9 143945 8 144468 10 144992 10 145516 10 146040 10 146564 10 147088 10 147612 10 148135 11 148659 11 149183 11 149707 11 150231 11 150755 10 151280 9 151804 9 152328 8 152853 6 153379 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,89857 4 90379 7 90903 7 91426 8 91950 8 92474 8 92998 8 93522 8 94046 8 94570 8 95094 8 95619 7 96143 7 96667 6 97191 6 97716 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,33421 3 33944 5 34467 6 34990 7 35513 8 36037 8 36560 9 37084 9 37607 10 38131 10 38655 10 39179 10 39702 11 40226 11 40750 11 41274 11 41798 11 42322 11 42846 11 43370 11 43894 10 44418 10 44942 10 45466 9 45990 9 46514 8 47039 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,149372 5 149896 5 150419 6 150943 6 151467 6 151990 7 152502 7 152512 9 153026 18 153550 18 154074 18 154599 17 155124 16 155648 16 156173 14 156698 13 157223 11 157748 9 158274 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,148948 4 149471 8 149994 10 150518 11 151042 12 151566 12 152090 12 152614 12 153138 12 153662 12 154186 11 154711 10 155235 9 155760 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,144582 4 145105 6 145628 7 146151 9 146675 9 147199 9 147722 10 148246 10 148770 10 149294 10 149818 10 150342 10 150866 10 151390 10 151914 10 152438 10 152963 8 153487 8 154011 8 154535 8 155059 7 155584 5 156108 4 156633 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,74167 2 74689 5 75211 8 75734 9 76257 10 76781 11 77304 12 77827 13 78351 12 78874 13 79398 13 79921 14 80445 14 80969 14 81493 13 82017 13 82541 13 83065 13 83590 11 84115 9 84640 8 85166 5 85691 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,159514 2 160037 3 160560 4 161083 5 161607 6 162131 6 162654 7 163178 7 163702 7 164226 7 164750 7 165274 7 165799 6 166323 6 166847 6 167371 6 167895 6 168419 6 168943 6 169467 6 169991 6 170515 6 171039 6 171563 6 172087 6 172611 5 173135 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,18023 5 18546 7 19070 8 19594 8 20117 9 20641 10 21165 10 21689 10 22213 10 22737 10 23261 10 23785 10 24310 9 24835 8 25360 6 25886 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,152284 2 152807 4 153331 5 153343 2 153854 7 153866 4 154378 8 154389 6 154902 17 155426 17 155950 17 156474 17 156998 17 157522 17 158046 17 158570 17 159095 16 159619 16 160143 16 160668 15 161192 14 161717 13 162241 13 162766 12 163290 12 163815 12 164340 11 164864 11 165389 10 165913 10 166438 8 166962 8 167487 7 168012 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55817 2 56340 6 56863 8 57386 10 57910 10 58434 11 58958 11 59483 10 60007 10 60531 10 61056 9 61581 8 62106 6 62631 5 63156 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,169191 6 169714 8 170237 10 170761 10 171285 10 171809 10 172333 9 172857 8 173382 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,20863 4 21386 6 21909 8 22432 10 22956 10 23479 12 24003 12 24526 13 25050 13 25574 13 26098 13 26622 13 27146 13 27670 12 28194 12 28718 11 29242 10 29766 10 30291 8 30816 6 31341 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,65407 5 65930 7 66453 9 66976 10 67500 10 68023 11 68547 11 69071 12 69594 13 70118 13 70642 13 71165 15 71689 15 72213 15 72737 15 73261 15 73785 15 74309 14 74833 14 75357 13 75881 12 76405 11 76930 8 77455 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,38170 5 38693 7 39216 9 39739 11 40262 12 40786 12 41309 13 41832 14 42356 14 42880 14 43404 14 43927 15 44451 14 44975 14 45498 14 46022 14 46546 14 47070 13 47594 13 48118 12 48643 10 49167 9 49692 7 50218 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56538 4 57061 6 57585 6 58108 7 58632 7 59156 7 59679 8 60203 8 60727 8 61251 8 61775 8 62300 7 62824 7 63348 7 63872 7 64396 7 64921 6 65445 6 65970 5 66494 5 67020 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,114194 4 114717 6 115241 6 115764 8 116288 8 116812 8 117336 8 117859 9 118383 9 118907 9 119431 9 119955 9 120479 9 121003 8 121527 8 122051 8 122575 8 123099 8 123623 8 124147 8 124671 7 125194 8 125718 8 126242 8 126766 8 127290 8 127814 8 128338 8 128862 8 129386 7 129910 7 130434 6 130958 6 131483 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,161042 4 161566 4 162089 5 162613 6 163137 6 163660 7 164184 7 164708 8 165232 8 165756 9 166280 9 166804 9 167328 10 167852 10 168377 8 168901 8 169426 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,8933 2 9457 3 9980 4 10504 5 11028 5 11552 5 12076 5 12599 7 13123 7 13647 7 14171 7 14695 7 15219 7 15743 7 16267 7 16791 7 17315 7 17839 7 18363 7 18887 6 19411 6 19935 5 20460 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,97774 3 98296 5 98820 6 99343 7 99866 8 100390 8 100913 9 101436 10 101960 10 102484 10 103007 11 103531 11 104055 11 104579 11 105103 11 105627 11 106151 10 106675 11 107199 11 107724 10 108248 10 108772 11 109297 11 109822 10 110347 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,381 9 904 11 1427 13 1951 13 2475 14 2999 14 3522 15 4046 15 4570 16 5094 16 5618 16 6142 16 6666 16 7190 16 7714 15 8238 15 8762 14 9286 14 9810 13 10335 11 10860 8 11386 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,166943 7 167467 7 167990 9 168514 9 169037 10 169560 11 170083 12 170607 12 171130 13 171654 13 172177 14 172701 14 173224 15 173748 15 174272 15 174795 16 175319 16 175843 16 176366 17 176890 17 177414 16 177939 14 178463 14 178987 14 179511 14 180035 14 180560 13 181085 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131979 2 132503 3 133026 4 133550 4 134074 4 134598 4 135121 5 135645 5 136169 5 136692 6 137216 6 137740 6 138264 7 138788 7 139312 7 139835 8 140359 8 140883 8 141407 8 141931 8 142455 7 142980 6 143504 5 144028 4 144553 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,62858 3 63381 5 63904 6 64428 7 64952 7 65476 7 65999 9 66523 9 67047 9 67571 9 68095 9 68619 9 69143 8 69667 8 70191 8 70714 9 71238 9 71762 8 72286 8 72810 8 73333 8 73857 8 74381 7 74905 7 75429 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,99374 3 99897 4 100421 4 100945 4 101468 6 101992 6 102516 6 103040 6 103564 6 104088 6 104612 6 105136 6 105660 6 106184 6 106708 6 107231 7 107755 7 108279 7 108803 7 109327 7 109851 7 110375 7 110899 7 111423 7 111948 5 112472 5 112996 5 113521 4 114045 3 114570 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,130884 2 131407 3 131930 4 132453 5 132976 6 133499 7 134022 8 134545 9 135069 8 135592 9 136116 9 136640 9 137164 8 137688 8 138212 6 138737 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55880 3 56403 5 56927 6 57450 8 57974 9 58498 9 59022 10 59546 10 60070 11 60594 11 61118 11 61642 11 62166 11 62690 12 63214 12 63738 12 64263 11 64787 11 65311 11 65835 11 66359 11 66883 11 67408 10 67932 10 68457 9 68982 8 69507 7 70033 5 70558 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,177039 4 177561 6 178084 7 178608 7 179131 8 179655 8 180179 8 180703 8 181227 8 181755 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,57293 1 57816 3 58339 5 58863 5 59387 6 59910 7 60434 7 60958 7 61482 8 62006 8 62530 8 63054 8 63578 8 64102 8 64626 7 65150 7 65674 7 66199 5 66724 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,87884 5 88407 6 88930 8 89454 8 89977 9 90501 9 91025 9 91548 10 92072 10 92596 10 93120 10 93644 10 94168 10 94691 11 95215 11 95739 11 96263 10 96787 10 97311 10 97835 9 98360 8 98884 7 99408 7 99933 5 100458 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,40802 1 41325 5 41848 6 42372 7 42896 7 43420 7 43944 7 44467 8 44991 8 45515 8 46039 8 46563 8 47087 8 47610 9 48134 9 48658 9 49182 9 49706 9 50231 8 50755 7 51280 5 51805 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,100609 7 101133 8 101657 8 102181 8 102705 8 103229 8 103753 8 104277 8 104801 7 105325 7 105849 7 106373 7 106897 7 107421 6 107945 6 108469 6 108993 6 109517 5 110041 3
